timestamp,long_percentage
2026-02-02 16:03:27,58
2026-02-02 18:04:50,57
2026-02-03 17:38:32,60
2026-02-03 18:39:09,62
2026-02-03 19:51:06,62
2026-02-03 20:07:03,62
2026-02-03 22:01:36,63
2026-02-04 16:31:42,63
2026-02-04 18:11:26,64
2026-02-04 19:50:09,65
2026-02-04 20:04:35,65
2026-02-04 21:53:21,65
2026-02-05 16:31:52,65
2026-02-05 18:33:39,65
2026-02-05 19:30:38,65
2026-02-05 21:51:23,65
2026-02-06 16:10:12,65
2026-02-06 18:06:51,65
2026-02-06 19:30:45,65
2026-02-06 20:02:10,65
2026-02-06 21:51:19,65
2026-02-09 17:33:13,60
2026-02-09 18:39:48,59
2026-02-09 20:07:14,59
2026-02-09 21:05:03,59
2026-02-09 22:07:57,59
2026-02-10 17:52:53,60
2026-02-10 19:46:57,60
2026-02-10 20:07:47,60
2026-02-10 21:30:23,60
2026-02-10 22:26:50,60
2026-02-11 17:44:46,60
2026-02-11 19:41:11,60
2026-02-11 20:00:12,60
2026-02-11 21:00:50,60
2026-02-11 22:02:11,60
2026-02-12 17:49:49,62
2026-02-12 19:36:59,62
2026-02-12 19:54:33,62
2026-02-12 20:03:25,62
2026-02-12 21:59:47,62
2026-02-13 16:29:47,63
2026-02-13 18:02:01,63
2026-02-13 19:53:47,63
2026-02-13 20:06:11,63
2026-02-13 22:03:00,63
2026-02-16 16:27:36,60
2026-02-16 18:00:09,60
2026-02-16 19:24:47,60
2026-02-16 19:56:56,60
2026-02-16 21:50:18,60
2026-02-17 17:45:24,61
2026-02-17 18:39:02,61
2026-02-17 19:55:50,61
2026-02-17 21:06:36,61
2026-02-17 21:54:34,61
2026-02-18 17:44:13,60
2026-02-18 18:09:29,60
2026-02-18 19:57:05,61
2026-02-18 21:04:50,61
2026-02-18 21:59:11,60
2026-02-19 17:38:00,61
2026-02-19 18:36:30,61
2026-02-19 19:44:28,61
2026-02-19 20:04:30,61
2026-02-19 21:59:01,61
2026-02-20 16:06:21,60
2026-02-20 17:59:28,60
2026-02-20 19:29:37,60
2026-02-20 19:57:55,60
2026-02-20 21:03:08,60
2026-02-23 17:52:10,58
2026-02-23 19:44:27,59
2026-02-23 20:05:27,58
2026-02-23 21:31:27,59
2026-02-23 22:29:11,59
2026-02-24 17:46:47,58
2026-02-24 19:34:33,58
2026-02-24 20:00:17,58
2026-02-24 20:04:31,58
2026-02-24 22:02:50,58
2026-02-25 17:47:26,57
2026-02-25 19:35:22,57
2026-02-25 19:56:08,57
2026-02-25 20:06:02,57
2026-02-25 21:59:34,57
2026-02-26 17:49:33,60
2026-02-26 18:11:26,60
2026-02-26 19:54:03,60
2026-02-26 21:00:10,61
2026-02-26 21:52:00,60
2026-02-27 16:04:55,61
2026-02-27 17:57:45,60
2026-02-27 19:25:08,60
2026-02-27 19:59:05,61
2026-02-27 21:48:19,61
2026-03-02 16:06:45,54
2026-03-02 18:04:02,53
2026-03-02 19:28:19,53
2026-03-02 20:03:26,53
2026-03-02 21:58:32,53
2026-03-03 15:11:07,56
2026-03-03 16:54:49,56
2026-03-03 18:06:55,56
2026-03-03 19:41:04,56
2026-03-03 20:57:00,56
2026-03-04 15:03:21,56
2026-03-04 16:52:47,56
2026-03-04 18:04:54,56
2026-03-04 19:40:14,55
2026-03-04 20:57:38,55
2026-03-05 15:11:52,55
2026-03-05 18:07:54,56
2026-03-05 18:59:07,56
2026-03-05 19:53:57,56
2026-03-05 21:01:51,56
2026-03-06 15:03:16,56
2026-03-06 16:46:21,56
2026-03-06 18:00:44,56
2026-03-06 19:36:33,56
2026-03-06 20:56:21,56
2026-03-09 15:16:44,59
2026-03-09 17:00:06,57
2026-03-09 18:07:50,57
2026-03-09 19:42:57,57
2026-03-09 20:59:47,56
2026-03-10 15:15:47,56
2026-03-10 16:59:02,56
2026-03-10 18:08:38,56
2026-03-10 19:40:16,56
2026-03-10 20:58:42,55
2026-03-11 15:11:47,55
2026-03-11 16:57:17,56
2026-03-11 18:10:52,56
2026-03-11 19:43:15,56
2026-03-11 20:58:06,56
2026-03-12 15:14:49,56
2026-03-12 17:01:33,57
2026-03-12 18:10:19,57
2026-03-12 19:44:35,57
2026-03-12 21:00:45,57
2026-03-13 15:08:18,57
2026-03-13 16:44:19,57
2026-03-13 18:01:40,58
2026-03-13 19:36:15,58
