timestamp,long_percentage
2026-02-02 16:03:27,58
2026-02-02 18:04:50,57
2026-02-03 17:38:32,60
2026-02-03 18:39:09,62
2026-02-03 19:51:06,62
2026-02-03 20:07:03,62
2026-02-03 22:01:36,63
2026-02-04 16:31:42,63
2026-02-04 18:11:26,64
2026-02-04 19:50:09,65
2026-02-04 20:04:35,65
2026-02-04 21:53:21,65
2026-02-05 16:31:52,65
2026-02-05 18:33:39,65
2026-02-05 19:30:38,65
2026-02-05 21:51:23,65
2026-02-06 16:10:12,65
2026-02-06 18:06:51,65
2026-02-06 19:30:45,65
2026-02-06 20:02:10,65
2026-02-06 21:51:19,65
2026-02-09 17:33:13,60
2026-02-09 18:39:48,59
2026-02-09 20:07:14,59
2026-02-09 21:05:03,59
2026-02-09 22:07:57,59
2026-02-10 17:52:53,60
2026-02-10 19:46:57,60
2026-02-10 20:07:47,60
2026-02-10 21:30:23,60
2026-02-10 22:26:50,60
2026-02-11 17:44:46,60
2026-02-11 19:41:11,60
2026-02-11 20:00:12,60
2026-02-11 21:00:50,60
2026-02-11 22:02:11,60
2026-02-12 17:49:49,62
2026-02-12 19:36:59,62
2026-02-12 19:54:33,62
2026-02-12 20:03:25,62
2026-02-12 21:59:47,62
2026-02-13 16:29:47,63
2026-02-13 18:02:01,63
2026-02-13 19:53:47,63
2026-02-13 20:06:11,63
2026-02-13 22:03:00,63
2026-02-16 16:27:36,60
2026-02-16 18:00:09,60
2026-02-16 19:24:47,60
2026-02-16 19:56:56,60
2026-02-16 21:50:18,60
2026-02-17 17:45:24,61
2026-02-17 18:39:02,61
2026-02-17 19:55:50,61
2026-02-17 21:06:36,61
2026-02-17 21:54:34,61
2026-02-18 17:44:13,60
2026-02-18 18:09:29,60
2026-02-18 19:57:05,61
2026-02-18 21:04:50,61
2026-02-18 21:59:11,60
2026-02-19 17:38:00,61
2026-02-19 18:36:30,61
2026-02-19 19:44:28,61
2026-02-19 20:04:30,61
2026-02-19 21:59:01,61
2026-02-20 16:06:21,60
2026-02-20 17:59:28,60
2026-02-20 19:29:37,60
2026-02-20 19:57:55,60
2026-02-20 21:03:08,60
2026-02-23 17:52:10,58
2026-02-23 19:44:27,59
2026-02-23 20:05:27,58
2026-02-23 21:31:27,59
2026-02-23 22:29:11,59
2026-02-24 17:46:47,58
2026-02-24 19:34:33,58
2026-02-24 20:00:17,58
2026-02-24 20:04:31,58
2026-02-24 22:02:50,58
2026-02-25 17:47:26,57
2026-02-25 19:35:22,57
2026-02-25 19:56:08,57
2026-02-25 20:06:02,57
